ID,text,expected_sentiment,expected_topic,linguistic_level,flagprofanity,hasemoji,hasspellingerror,hasslang,length_class,mixed_sentiment,goldtest,input_timestamp
22863,"honestly tho, the wireless connection is what stood out when someone else in the house used it; it holds up better than expected. I repeated the check before writing this. on balance I am happy with it.",positive,television,advanced,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22864,"i have been using this front-loading washer when osmeone else in the house used it, and the drainage motor does the job. i noticed the change only in the new situation. the damn thing is basically fine. Honestly 🤷",neutral,washing_machine,limited,1,1,1,0,long,0,1,2026-08-18T02:35:43Z
22865,"After coming back to it after a few days, the fingerprint reader has turned into a recurring problem.",negative,smartphone,advanced,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22866,the panel lighting is what stood out after a few weeks of mixed it keeps acting up. the behavior persisted across several attempts. the picture quality tells a different story becuase it holds up than expected. this shit should not be happening in normal use.,negative,television,limited,1,0,1,0,long,1,0,2026-08-18T02:35:43Z
22867,"After a few weeks of mixed use, the apps has been a pleasant surprise. I tried the same thing again later and got a similar result. On the other hand, the touch panel is fine for what it is, which makes the on balance picture more mixed.",positive,smartphone,advanced,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22868,My main impression of this food cooler comes from the thermostat: it has been a pleasant surprise outside my normal routine. it has earned my confidence. pretty solid ngl.,positive,refrigerator,standard,0,0,0,1,medium,0,1,2026-08-18T02:35:43Z
22869,the battery life is what stood out after coming back to it after a few days; it continues to work without drama. i plan to keep using it.,positive,smartphone,informal,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22870,"I did not pay much attention to the door warning at first, but after using it for work and at home it still performs consistently.",positive,refrigerator,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22871,"During a heavier-than-usual day, I noticed that the panel lighting on this TV set works normally. someone else in the house noticed it too. I would neither recommend it nor warn people away. Honestly 🙃",neutral,television,advanced,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
22872,"Under a representative operating profile, the built-in audio is what stood out after a few weeks of mixed use; it keeps getting in the way. I noticed the change only in the new situation. I am considering a replacement.",negative,television,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22873,"fr, my main impression of this screen unit comes from the picture quality: it keeps acting up after taking it on a trip. I noticed the change only in the new situation. Honestly 🤷",negative,television,standard,0,1,0,1,long,0,0,2026-08-18T02:35:43Z
22874,"during a heavier-than-usual day, i noticed that the usb port on this mobile keeps getting in the way. the difference became clearer after a few more days. i am tired of this crap.",negative,smartphone,limited,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22875,"atfer using it for work and at home, i noticed that the wireless connection on this living room display has turned into a recurring problem. i repeated the check before writing this. the picture quality tells a different story because it still performs consistently. Honestly 🤷",negative,television,informal,0,1,1,0,long,1,0,2026-08-18T02:35:43Z
22876,the video input is what stood out when someone else in the house it; it is neither impressive nor bad. this was different from my first impression.,neutral,television,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22877,"i have been using this main fridge outside my normal routine, and the inside lighting breaks down when conditions change. i repeated the check before writing this. this shit should not be happening in normal use.",negative,refrigerator,limited,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22878,The built-in audio is what stood out after a few weeks of mixed use; it has been a disappointment. the behavior persisted across several attempts. I am tired of this crap.,negative,television,standard,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22879,my main impression of this mobile comes from the usb it remains basically vaerage after coming back to it after a few days. the behavior persisted across several attempts.,neutral,smartphone,limited,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22880,"From a practical reliability standpoint, my main impression of this new washer comes from the cycle controls: it remains basically average during a heavier-than-usual day. the difference became clearer after a few more days. pretty solid ngl.",neutral,washing_machine,technical,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22881,"I have been using this bedroom TV when someone else in the house used it, and the video input feels dependable in daily use. on balance I am happy with it.",positive,television,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22882,"fAter taking it on a trip, I noticed that the sports motion on this TV set feels dependable in daily use. the difference became clearer after a few more days. I expected some crap here, but it has actually held up.",positive,television,advanced,1,0,1,0,long,0,1,2026-08-18T02:35:43Z
22883,"tbh, i have been using this laundry unit when someone else in the house used it, and the vibration has become increasingly unreliable. needs to improve.",negative,washing_machine,limited,0,0,0,1,medium,0,1,2026-08-18T02:35:43Z
22884,"From a practical reliability standpoint, after a few weeks of mixed use, the fill valve has stayed dependable. Honestly 🙃",positive,washing_machine,technical,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22885,My main impression of this front-loading washer comes from the cycle controls: it is difficult to trust after taking it on a trip. I repeated the check before writing this.,negative,washing_machine,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22886,"Under a representative operating profile, i have been useing this wash unit after using it for work and at home, and the wash drum has not changed my opinion much. my opinion is still basically in the middle. 👍",neutral,washing_machine,technical,0,1,1,0,long,0,0,2026-08-18T02:35:43Z
22887,"i have using this refrigeration unit after using it for work and at home, and the cooling motor has become increasingly unreliable. the damn thing keeps getting in the way. pretty solid ngl.",negative,refrigerator,limited,1,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22888,My main impression of this screen unit comes from the picture quality: it has stayed dependable after taking it on a trip.,positive,television,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22889,my main impression of this tv set comes from the sports motion: it is difficult to after using it for work and at home. i tried the same thing again later and got a similar result. 🙃,negative,television,limited,0,1,0,0,long,0,1,2026-08-18T02:35:43Z
22890,my main impression of this pocket device comes from the touch panel: it holds up better than expected after taking it on a trip.,positive,smartphone,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22891,"The earpiece is what stood out during a heavier-than-usual day; it has been a pleasant surprise. someone else in the house noticed it too. Damn, I did not expect this part to be this solid.",positive,smartphone,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22892,"I have been using this cold-storage unit during a heavier-than-usual day, and the gasket works normally. That said, the thermostat has turned into a recurring problem, so the experience is not completely one-sided. Honestly, the damn thing is just average. Honestly 😬",neutral,refrigerator,standard,1,1,0,0,long,1,0,2026-08-18T02:35:43Z
22893,"honestly tho, when someone else in the house used it, I noticed that the vibration on this wash unit has not changed my opinion much. I would neither recommend it nor warn people away. The spin program tells a diferent story because it has turned into a recurring problem.",neutral,washing_machine,standard,0,0,1,1,long,1,0,2026-08-18T02:35:43Z
22894,"During a heavier-than-usual day, the built-in auido has become increasingly unreliable. the difference became clearer after a few more days. On the other hand, the sports motion has not changed my opinion much, which makes the on balance picture more mixed. Honestly 🤔",negative,television,advanced,0,1,1,0,long,1,0,2026-08-18T02:35:43Z
