;AP2;COUNTRY;COMMENT_TEXT;SENTIMENT
3640;SECH;CL;Me encantó, excelente producto, rápido y fácil de usar, en la parte de atrás es muy bonito el color pero se desgasta muy fácilmente a pesar que lo traté con la mayor delicadeza. Pero a parte de eso me encantó. La resolución de las fotos maravillosa. Lo recomiendo. Más de 1 año Denunciar;POSITIVO
3641;SECH;CL;Feliz mi hijo,y si el esta feliz yo feliz.;POSITIVO
3642;SECH;CL;Le hubiera regalado las 5 estrellas si hubiese traído mínimo algún protector para la pantalla o una funda. Solo por eso. El resto todo bien. La camaraaaaa. Mm!!. Como que no me convence mucho. Creo que xiaomi tiene mejor cámara,pero es opinión personal. No digo que este smartphone sea malo. Al contrario. Es buenísimo. Solo opinión personal para si alguien quiera comprar uno de estos. Hágalo con confianza.;POSITIVO
3643;SECH;CL;Me gustó su color, tamaño pantalla. Buen producto para adquirir.;POSITIVO
3644;SECH;CL;Excelente, buena cámara, su batería es eterna, feliz con mi compra.;POSITIVO
3645;SECH;CL;Muy bueno, excelente relación precio calidad, cumple muy bien, para los que somos necesitamos para trabajo el celular funciona impecable, para juegos no lo he usado mucho, pero los pocos que tengo igual funcionan.;POSITIVO
3646;SECH;CL;Funciona de forma levemente diferente a mi celu anterior, hubo que aprender a usarlo, lo cual no fue dificil y lo mejor de todo es que es un telefono muy superior, por lo cual estoy muy feliz con la compra y lo disfruto a cada momento.;POSITIVO
3647;SECH;CL;Buenas noches, les escribo porque desde hace 2 dias vengo teniendo problemas al colocar el cable auxiliar, no me pesca bien la entrada, e probado com varios, entonces no es problema de cable, favor orientarme con la garantia, si lo revisaran o algo asi. Más de 1 año Denunciar;POSITIVO
3648;SECH;CL;Exelente producto , todo muy bien , muchas gracias.;POSITIVO
3649;SECH;CL;El producto es bueno, tiene buena cámara y liviano, lo que se a quedado pegado 2 veces y hay que reiniciarlo. Pero lo demás super bien. Carga super rápido y la batería dura todo el día.;POSITIVO
3650;SECH;CL;Excelente producto y a la fecha.;POSITIVO
3651;SECH;CL;Tal como salia en la descripcion, buen equipo nuevo y enviado con cuidado. Excelente compra.;POSITIVO
3652;SECH;CL;Se defiende por el precio, tiene menos recepción de señal que el huawei que usaba antes, el procesamiento es no es de lo mejor tiene a tener lapsos. Si tienen la opción comprar samsung a52 es muchísimo mejor.;POSITIVO
3653;SECH;CL;Excelente producto a funcionado bien.;POSITIVO
3654;SECH;CL;Me gustó su tamaño, la facilidad en el uso ,capacidad de almacenamiento (aunque eso tiene que ver con la cantidad de memoria que le ponga). Además las fotografías que toma son nítidas.;POSITIVO
3655;SECH;CL;Buen equipo, fácil de manipular, me costo adaptarme ya es grande pero por lo demás bien, lo unico el tema de la letra q me cuesta regularla.;POSITIVO
3656;SECH;CL;Buen teléfono, me gustó la cámara, rápido, funciona muy bien por ahora.;POSITIVO
3657;SECH;CL;Bueno en general, pero tiene poca versatilidad para elegir el chip de llamada y otras cosas que han cambiado repecho de generación anterior. Por precio cumple bien como cel. Bueno.;POSITIVO
3658;SECH;CL;Excelente producto. Rápido, gran capacidad de memoria y duración de la batería.;POSITIVO
3659;SECH;CL;Todo bien, sólo que la batería no dura mucho y el touch no es tan sensible. No sé si esto será normal del modelo del equipo o falla de fábrica.;POSITIVO
3660;SECH;CL;Celular samsung galaxy a21s 128 gb, color rojo, todo bien no hubo problemas en traspasar la información del antiguo, ha funcionado sin problemas.;POSITIVO
3661;SECH;CL;Excelente producto, fue un regalos para mi mamá. Quedó fascinada.;POSITIVO
3662;SECH;CL;No funciona bien la pantalla táctil cerca de las orillas, especialmente abajo de la cámara frontal. No quisieron emitir una nota de crédito para hacerme una factura.;POSITIVO
3663;SECH;CL;Excelente producto, el color tal cual se veía en la imagen y justamente era el que quería. Muy conforme, muchas gracias!.;POSITIVO
3664;SECH;CL;Me gustó mucho,es muy lindo,muy buena calidad, es de todo mi gusto,es lo que esperaba.;POSITIVO
3665;SECH;CL;Excelente celular el mejor que he tenido, tiene muchas funciones únicas, la cámara es muy buena, la bateria dura mucho, no se ralla. Y si tiene ranura microsd.;POSITIVO
3666;SECH;CL;Excelente equipo, muy fluido y super rapido, es elegante, la duracion de la bateria es de 3 dias facilmente. Estoy feliz con el equipo, 1000% recomendado.;POSITIVO
3667;SECH;CL;Buen dispositivo, excelente para redes sociales y uno que otro juego liviano,si eres gamer anda por otro más potente,para mi sobrina es perfecto!.;POSITIVO
3668;SECH;CL;Excelente, el rendimiento es muy bueno. La cámara tiene muy buena resolución y cumple con absolutamente toda la descripción del dispositivo, 100% recomendable.;POSITIVO
3669;SECH;CL;Buen producto, cumple con todo lo que ofrece. Es lo mejor en el mercado actual en relación precio - calidad. Me sorprendió xiaomi.;POSITIVO
3670;SECH;CL;Justo lo que buscaba. Un buen dispositivo de entrada para cualquiera. Excelente rendimiento y cámara decente. Recomendado para redes sociales y multitareas.;POSITIVO
3671;SECH;CL;El celular es hermoso, rápido, la cámara hay que aprender a usarla, estoy muy feliz con mi compra, xiaomi jamás decepciona.;POSITIVO
3672;SECH;CL;Es un muy buen celular en relacion a precio calidad, me funciona muy bien y estoy contento con el equipo.;POSITIVO
3673;SECH;CL;Gran teléfono, da más de lo que vale , la batería dura mucho y la cámara bastante bien.;POSITIVO
3674;SECH;CL;Equipos super bueno y resistene. Bateria funciona bien con un uso normal para todo el dia. Recomendado.;POSITIVO
3675;SECH;CL;Bueno la persona lo encontró casi perfecto el único detalle es que viene con cargador americano.;POSITIVO
3676;SECH;CL;Funciona bien, buena duración de la batería la cámara no es de las mejores pero salva.;POSITIVO
3677;SECH;CL;Excelente ya era hora de actualizarme. Y xiaomi es una muy buena marca.;POSITIVO
3678;SECH;CL;Excelente telefono, muy recomendable, buen procesador, buena capacidad y muy buena camara.;POSITIVO
3679;SECH;CL;Excelente producto ya tenia un xiaomi y compre otro por su calidad.;POSITIVO
3680;SECH;CL;La calidad del producto es normal. Está bien el precio vs calidad.;POSITIVO
3681;SECH;CL;Muy buen celular, rápido para los juegos a mi hija le encanto!!!.;POSITIVO
3682;SECH;CL;Es un buen teléfono para el uso de juegos es perfecto.;POSITIVO
3683;SECH;CL;No lo he probado aún es para un regalo de cumpleaños.;POSITIVO
3684;SECH;CL;Un excelente modelo con grandes prestaciones a un precio estupendo.;POSITIVO
3685;SECH;CL;Todo bien, el telefono esta super, acorde a su valor!.;POSITIVO
3686;SECH;CL;Buen producto recién lo estoy usando se ve muy bien.;POSITIVO
3687;SECH;CL;Llevamos ocupándolo casi 3 semanas, y anda muy bien.;POSITIVO
3688;SECH;CL;Mi hijo quedo maravillado excelente el teléfono muy bueno.;POSITIVO
3689;SECH;CL;Esta bien para el precio, cumple con mis expectativas.;POSITIVO
3690;SECH;CL;Me gustó mucho lo recomiendo tiene un buen funcionamiento.;POSITIVO
3691;SECH;CL;Excelente equipo, versatil, buena calidad con respecto al precio.;POSITIVO
3692;SECH;CL;Excelente precio, muy buena cámara y calidad de imagen.;POSITIVO
3693;SECH;CL;Actualmente lo mejor q encuentras por esa plata.;POSITIVO
3694;SECH;CL;Es muy bonito el color, funciona muy bien.;POSITIVO
3695;SECH;CL;Excelente producto, facil e intuitivo de usar.;POSITIVO
3696;SECH;CL;Todo bien, buen producto a buen precio.;POSITIVO
3697;SECH;CL;Excelente compra muy bueno 100% recomendado.;POSITIVO
3698;SECH;CL;Muy bueno ha funcionado muy bien.;POSITIVO
3699;SECH;CL;Excelente, cumple lo esperado buen teléfono.;POSITIVO
3700;SECH;CL;Excelente producto relación precio y calidad.;POSITIVO
3701;SECH;CL;Excelente producto, buena camara, mucha memoria.;POSITIVO
3702;SECH;CL;Muy bueno ,excelente tamaño de pantalla.;POSITIVO
3703;SECH;CL;Excelente producto, tal cual estaba descrito.;POSITIVO
3704;SECH;CL;Excelente teléfono grande y muy util.;POSITIVO
3705;SECH;CL;Excelente producto. Muy conforme 100 % recomendable.;POSITIVO
3706;SECH;CL;Excelente equipo en todos los aspectos.;POSITIVO
3707;SECH;CL;Excelente producto, cumple lo mencionado.;POSITIVO
3708;SECH;CL;Muy buena mejora viniendo de un iphone xr.;POSITIVO
3709;SECH;CL;Excelente precio, excelente equipo.;POSITIVO
3710;SECH;CL;Excelente equipo, 100% recomendado.;POSITIVO
3711;SECH;CL;Excelente 100% recomendable !!!!!.;POSITIVO
3712;SECH;CL;Llevo un día con el celular y todo bien por el momento,lo único malo es su cargador (su adaptador para ser más específico) que es bastante ordinario, venía con sus patitas sueltas y de color negro siendo lo acorde con lo demás del cargador que es blanco así que se ve feeeeo el cargador aparte que queda suelto el adaptador.;POSITIVO
3713;SECH;CL;Excelente mi hijo lo tiene hace dos semanas y esta feliz. Carga super rápido y la batería es muy duradera, pero lo que más le gusta es que no se le pega al jugar, es algo pesado pero ya se acostumbro.;POSITIVO
3714;SECH;CL;Teléfono con excelentes prestaciones, en ese sentido nada que decir, buen tamaño y diseño atractivo. Ahora, lo que no me agradó del todo fue que no captaba bien la señal telefónica en comparación a otros equipos de otras marcas.;POSITIVO
3715;SECH;CL;El teléfono funciona a la perfección, fluido y rápido, el único detalle es que el adaptador del cargador vale callampa, queda suelto y no deja cargar bien, se desconecta a cada rato si dieran uno extra sería genial.;POSITIVO
3716;SECH;CL;Lo compre ayer y desde que lo encendí una maravilla de celular, no decae en ningún aspecto, estoy muy feliz y satisfecho con mi compra :d.;POSITIVO
3717;SECH;CL;Un teléfono excelente, en rendimiento, en cámara como no soy exigente para mí es bueno y la batería carga súper rápido. Totalmente recomendado un 7.;POSITIVO
3718;SECH;CL;Estoy feliz. Una maquina potente excelente muy conforme no imagine que esta marca fuera tan buena espero siga así por mucho tiempo.;POSITIVO
3719;SECH;CL;Es increíble. Un teléfono de gama alta a un precio de gama media. Es una tremenda máquina.;POSITIVO
3720;SECH;CL;Producto perfecto. Camara excelente. Rendimiento de sobra igual que su almacenamiento. 10/10, 100% recomendable.;POSITIVO
3721;SECH;CL;Muy buen celular, excelente para jugar y con muy buena duración de batería 10/10.;POSITIVO
3722;SECH;CL;Hasta ahora genial. Todo resultó bien. Tuve miedo del cambio pero hasta compre otro.;POSITIVO
3723;SECH;CL;Excelente celular, justo lo que necesitaba, la batería dura más de un día.;POSITIVO
3724;SECH;CL;Excelente equipo calidad y precio, camara con buena resolución y sirve para llamar.;POSITIVO
3725;SECH;CL;Muy buen producto, lleva 1 seman de uso y hasta el momento excelente.;POSITIVO
3726;SECH;CL;Mejor, cámara, capacidad, batería x precio que he visto en el mercado.;POSITIVO
3727;SECH;CL;Excelente calidad y precio, lejos el mejor celular que he tenido. Hoy Denunciar;POSITIVO
3728;SECH;CL;Buena pantalla, buen rendimiento, buena cámara y perfecto para juegos actuales.;POSITIVO
3729;SECH;CL;Excelente celular cumplió todas las expectativas que tenía como referencia técnica.;POSITIVO
3730;SECH;CL;Buenísimo, precio justo y muy buena calidad el producto, muy satisfecho.;POSITIVO
3731;SECH;CL;Excelente producto, muy conforme, lo recomiendo 100 por ciento.;POSITIVO
3732;SECH;CL;Mejor de lo que esperaba, valió la pena.;POSITIVO
3733;SECH;CL;Funciona excelente, buena camara, buena resolucion en juegos.;POSITIVO
3734;SECH;CL;Excelente , todo bien mejor de lo que esperaba.;POSITIVO
3735;SECH;CL;Muy bueno, inmejorable la relación calidad precio!.;POSITIVO
3736;SECH;CL;Excelente 100% satisfecho era lo que esperaba.;POSITIVO
3737;SECH;CL;La mejor wea que he comprado xdddddddd.;POSITIVO
3738;SECH;CL;Excelente compra, equipo supero mis espectativas.;POSITIVO
3739;SECH;CL;Excelente, rápido en todo, totalmente recomendable.;POSITIVO
3740;SECH;CL;Todo perfecto sin problemas lo recomiendo.;POSITIVO
3741;SECH;CL;Precio calidad excelente, lo recomiendo.;POSITIVO
3742;SECH;CL;Un excelente teléfono calidad precio.;POSITIVO
3743;SECH;CL;Producto excelente, buen precio. Llegada muy rápida a iquique.;POSITIVO
3744;SECH;CL;Teléfono cumple con el propósito, si bien es de gama media-baja, tiene todo lo que se necesita para estar conectado, navegar por internet, ver redes sociales y ver videos con buena resolución. La calidad de la cámara está bien.;POSITIVO
3745;SECH;CL;Buen equipo, pantalla optima, camara de gama baja, pero funcional, en resumidas, del 1 al 10, yo le doy un 9.;POSITIVO
3746;SECH;CL;Muy bien satisfecho aunque aun no lo e podido probar ya que son para regalos. Para mis dos hijos.;POSITIVO
3747;SECH;CL;Excelente muy bueno nada que desir solo que no me gustaron los audifonos pero todo lo demás esta bien.;POSITIVO
3748;SECH;CL;Excelente equipo, buen tamaño, la bateria tiene mucha duración y con un cargador rápido, tiene 30 g de memoria, cámara de buena resolución. Lo recomiendo.;POSITIVO
3749;SECH;CL;Buen celular lo unico incomodo es el sensor de proximidad pero lo demas excelente gracias. Más de 1 año Denunciar;POSITIVO
3750;SECH;CL;Muy buen celular, en lo personal lg jamas me a decepcionado, para uso de termino medio es excelente!!.;POSITIVO
3751;SECH;CL;Excelente equipo!!. Se rexomienda para un uso mas que basico.;POSITIVO
3752;SECH;CL;Excelente producto confiable y cumple con sus funciones.;POSITIVO
3753;SECH;CL;Muy buenos teléfonos. Fácil de usar. Cámara buenas y lo mejor que tiene harta memoria.;POSITIVO
3754;SECH;CL;Muy buen producto, un buen teléfono y sencillo, al menos a mí mamá le gustó mucho , lo recomiendo. Más de 1 año Denunciar;POSITIVO
3755;SECH;CL;Tiene sus pro y contras, pero es lo mejor que uno puede encontrar por el precio. Funciona bien. Más de 1 año Denunciar;POSITIVO
3756;SECH;CL;Hasta hora a sido muy buen aparato me encantó funciona muy bien.;POSITIVO
3757;SECH;CL;Muy buen teléfono, 90,% recomendable, lo único que debe mejorar es la capacidad de la batería.;POSITIVO
3758;SECH;CL;Lo compré y me gustó. Solo que no tiene reconocimiento facial como dice en las especificaciones. Más de 1 año Denunciar;POSITIVO
3759;SECH;CL;Excelente, por el precio es una muy buena opción.;POSITIVO
3760;SECH;CL;Bueno era lo que yo esperaba, y lo mejor que yega gratis gracias.;POSITIVO
3761;SECH;CL;El excelente producto. Y llega antes de los esperado.;POSITIVO
3762;SECH;CL;Muy bueno debe ser de lo mejor en cuanto precio-calidad.;POSITIVO
3763;SECH;CL;Excelente para el estudio de los niños.;POSITIVO
3764;SECH;CL;Buena resolución , excelente conexión con la compañía contratada , menú amigable.;POSITIVO
3765;SECH;CL;Muy bueno producto, excelente relación precio calidad.;POSITIVO
3766;SECH;CL;Excelente precio y calidad muy bueno y rápido lo recomiendo. Más de 1 año Denunciar;POSITIVO
3767;SECH;CL;Muy buen producto funciona todo bien.;POSITIVO
3768;SECH;CL;Excelente!! me gustó mucho, más de lo que esperaba!. Más de 1 año Denunciar;POSITIVO
3769;SECH;CL;Fue un regalo y la persona quedo feliz ,le gustó el color ,diseño y rapidez.;POSITIVO
